ticker,trade_date,path,size_bytes,sha256
QQQ,20260227,D:\ThetaData\data_underlying_derived\QQQ\2026\02\QQQ_20260227.parquet,13036,8c1373e0c968712c164115c00c109bb1af11ed2b57cd5f347ac283f0edebdd03
QQQ,20260302,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260302.parquet,14063,ee7e674dc78c5faf15f3e2a0cb62cb6c90b56b4b8d1a402f3036b8ef116e38ae
QQQ,20260303,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260303.parquet,14370,db8c26bdc234b2711658a801647505926f875c04330012be2cc90792d2ea6597
QQQ,20260304,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260304.parquet,13286,e1ccbeaad370e099f38a249f46ba2f31c3d4175a58ea6487afb9950bc15f27b7
QQQ,20260305,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260305.parquet,14453,fb56ce32902ea5c1abc659e5a38a05e572eb8d2a4e2c79499a339821aeaa36f4
QQQ,20260306,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260306.parquet,13595,70fa07d86327ea09ba5fbaa942d06b6326d8ff68680ccf987457798e7f9f4f66
QQQ,20260309,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260309.parquet,14409,51eabaff9761f19117f0b6b8c5a3d9edb10b2563e6baf53133f52004cf791554
QQQ,20260310,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260310.parquet,14049,022e406c86ffc4ddf0cfc878ac48f9deb88e6aedd6b3cba9df86631c97023d41
QQQ,20260311,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260311.parquet,13717,9dde378215362fadf49c2ce55ed2f897dbece2116a2f1e389f7e632591b2843d
QQQ,20260312,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260312.parquet,13285,d2a48acea8f87498db3d00b91a4b6eb0377c320de11dad651c634ddc571b67a3
QQQ,20260313,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260313.parquet,13811,eb805c3c9b038e04b0468e09a555bfaf0d4eb0166ba8eae525532b6730050a22
QQQ,20260316,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260316.parquet,12424,391249ce00ad144b8f5fbcbd083e85428ff3bb2191417a367f7c70708bf555a4
QQQ,20260317,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260317.parquet,12332,b738992def2660ac2f9ae7e0f4063232b87e848caf205c9a28ddbac110b91efb
QQQ,20260318,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260318.parquet,13835,a2b48a1c7a30f27a580fcd688eb1f02e0522e718f569b215d47d441e6124d63f
QQQ,20260319,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260319.parquet,13556,a3a81b0381a72a7de9c7b696070de253a59e3bd68aae90e4737944c25d0e281d
QQQ,20260320,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260320.parquet,14090,8ac7239301413f442934f02c8d536e09c097345657e11a624dfe837f1a1ffa55
QQQ,20260323,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260323.parquet,14216,9e5b79fbf1562eb38f5a73798be4afc66d93d720572c1a2d13366e3429920c46
QQQ,20260324,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260324.parquet,13562,7d4aac40188e08d52e77a23d41be94e6379c4f1f033fb0680eeb161f615a8c13
QQQ,20260325,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260325.parquet,13337,9b19e575085d853629192bad6792271d92cbb34590d15f348f53796bc1c2a309
QQQ,20260326,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260326.parquet,14423,a12938813120399682c3b0d722d9a7de86a72f9f12a707c445cd41517cabb823
QQQ,20260327,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260327.parquet,13887,9ed19725edc6a363c8e83cd28d828122b7030c41b92e75427d66bace5fca45d9
QQQ,20260330,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260330.parquet,14284,6f74b76085f816411d3e17fb11bee42e8664814412525688775df49cf845466c
QQQ,20260331,D:\ThetaData\data_underlying_derived\QQQ\2026\03\QQQ_20260331.parquet,14555,8313f46aa168a52f4dc4d24976647e51ad8f9abb6af8c17c7871ccc6069d1f0c
QQQ,20260401,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260401.parquet,13797,32667e48d878628b3c9b4dc0dc1b91d097d39b00dfb083e2f6021f9334b0edb3
QQQ,20260402,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260402.parquet,13537,8122a4858264631938230a3b20ff6f00de903def4205a558cea39ef454c70aa9
QQQ,20260406,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260406.parquet,12731,5f646bb9c3650557beeec67ea5f2c1575da4e8d393df28a9ea2c81c2c6baddcf
QQQ,20260407,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260407.parquet,13928,f956d82416c266338d8916df0b503acff565c13db974a4dea50806050db11568
QQQ,20260408,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260408.parquet,13566,ccf1a2227a41b4d8230134847586adc5b6f5fefd9466619f793889cae8ab9450
QQQ,20260409,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260409.parquet,13836,c370f015f88f105fcc345857c06a2eca4d36ce575a4497e9db3f24059a380a4f
QQQ,20260410,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260410.parquet,12832,badf4aec3b68240f0764c84f9caab714aae266362531881840680448ca37dfe5
QQQ,20260413,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260413.parquet,13708,22b4af0453bd862d036af4bf8ad2a87944f467899f9bef82dee6d35b23bcfefc
QQQ,20260414,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260414.parquet,13763,53b86480009a66d995847489759ac27489601584e2478aa39239b18c0a655893
QQQ,20260415,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260415.parquet,14064,bb6abb4991d0d4c998e06b2209265a084299d369cabfe661207399a178075b61
QQQ,20260416,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260416.parquet,13921,13ce0d9645bcec043c3ba6e39b5941f239ecae93a464938e11ebcc292493b54e
QQQ,20260417,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260417.parquet,13228,4c42c519907cabc59776740abaccdb6e157092449add6ee9e95b38464624d37f
QQQ,20260420,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260420.parquet,12877,1eb1ed3350b7db045ca4f8a301d9946f8e29137904c74d2d6fd1629f3250e9e9
QQQ,20260421,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260421.parquet,13811,c19ba309a17cab8e05bdf2450623095cb2a7881c88b3189e99ac9cbbf9e4e9cf
QQQ,20260422,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260422.parquet,13019,e66a47729dfa237a31421c825f509b1a32415d52a65c14b3b70f3b13f65b53fc
QQQ,20260423,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260423.parquet,14056,c2c03bc1b588ed855147416771220e5aac4874df9b6e7f321900d2f9e484c6af
QQQ,20260424,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260424.parquet,13158,39a02125b8a323d44afe3b3fe25213d44a202dd2c38808a547b91cecbd116a60
QQQ,20260427,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260427.parquet,12513,a1dac6815360266d68196fd84ed950d4a7bf888d646c6351f5923994a32c8f5e
QQQ,20260428,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260428.parquet,13449,68e04d9342be0fa0419c50a6c354706de716410c854cef006a6e721d45978535
QQQ,20260429,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260429.parquet,13052,d647b44d4be1bac72f6140d2c259e2257fd7779b164e1b4585f2da100fcab961
QQQ,20260430,D:\ThetaData\data_underlying_derived\QQQ\2026\04\QQQ_20260430.parquet,14271,fc6c94e02539a37503b4a9db6c08a8e560dbdc1b3006340191fe0d7114db0dad
QQQ,20260501,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260501.parquet,12700,84a4c68806638c3af295494fc6455f18f8418f10f51fde220bef41726d58abaf
QQQ,20260504,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260504.parquet,13777,26c6c216bdc21e5ef03142baf4a442cace7065b46a589a1122268c0a04e5ef6c
QQQ,20260505,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260505.parquet,12634,dad430718dc1f5ec0b4f36b0e0a0886937d0d492f27c89fce4bec319f558ebe5
QQQ,20260506,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260506.parquet,13869,e069413a6de780a7264ded0efcc486ccd9019731000c88947c51f784cf350df1
QQQ,20260507,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260507.parquet,14197,50f9d2e771db820ede6b5b614c782918265b1c9cb0df32590c89171f3014320c
QQQ,20260508,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260508.parquet,13918,1dc86ff85d3bb5152e2745dfb305edc417a1bee8a164816ee5f6aa212a213d29
QQQ,20260511,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260511.parquet,12904,170586efdeb9f34d16dcd71eddf1fec95ee064252fe84145afa712360e7e0737
QQQ,20260512,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260512.parquet,14755,e1047d2e3de51e585b2d782f99b3cf30b9886c85b59d4907fd01bcbf04aad272
QQQ,20260513,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260513.parquet,14260,2816bcfe2c4438749f0c4945f8e217d75b11f9cec84523e8d9f59705a4249820
QQQ,20260514,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260514.parquet,13372,bc2dd28544879565efcfe17b3424096008b25d887c6552c2030a22806e4b4556
QQQ,20260515,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260515.parquet,13956,db21f2cea2a66153c09aaae1d8427b16513511acc50f504868323216b45df394
QQQ,20260518,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260518.parquet,14476,c3dffa4e7fae3a7614eb4cf4915b7961735a2a1dc45795bb2bf1ead779ac4a30
QQQ,20260519,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260519.parquet,14660,b9af0be1cc2c6cbe7dde39be28a163d21fcf825995e4d874c966e84eba1892a7
QQQ,20260520,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260520.parquet,13827,f47de7d52f02a636f04f2ad91a9d2203e45338133f2c38f47d85b66a8814e3b3
QQQ,20260521,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260521.parquet,14128,ef92154bfd6ad9cc58c08ae101c95eae2c375718553e3dd2d9d9c2ddbc9aad72
QQQ,20260522,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260522.parquet,13109,3cdfbbe73b20cc11823fc3e5d1f2a5f1e6f2bc3647414bfac56ceb66765278eb
QQQ,20260526,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260526.parquet,13436,e303a087feb111cc0e0fb5c57c7db9be43aceac278209d1b7f604ef3373d8cf7
QQQ,20260527,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260527.parquet,13454,ce404f45c0c20faaa879f9ad2987d253551d4bde29ac252e1c487a4e257cab93
QQQ,20260528,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260528.parquet,13325,1099171eb95cc03d33a49bef14b090ce5364c0fd6e2aaa6e2f91ab40f7f8a4b2
QQQ,20260529,D:\ThetaData\data_underlying_derived\QQQ\2026\05\QQQ_20260529.parquet,13022,0452fc5b65dab04b00466d487ee67ad01ef56d0629988fdf0fec64554efba016
QQQ,20260601,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260601.parquet,14282,69e4e7b832d5ef86c4a5c5bf40928777d1457ae595d18fa7e92bb6b95cb5bd66
QQQ,20260602,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260602.parquet,12999,d4810d9293be48dbb997aab6468796eef0f773b9cb1441becd4497589d1a29ea
QQQ,20260603,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260603.parquet,13539,58cbf0ff86085d3d2d4badfc33cb6fad7b8eb88940b235565948a3a1cd57d4ad
QQQ,20260604,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260604.parquet,14277,ea086cb14a0193c58926ca9db261c82741133503d7d4e8e6f39131d126e1e15a
QQQ,20260605,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260605.parquet,15128,99ee520db69e44773e60a4e24fd802d61b84bf78646ec3b24965cc44aaa0f186
QQQ,20260608,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260608.parquet,14209,e713a4f0124451ab14af9e4c4fd2c90d47f2486cc7b667a500223ee3132ddc21
QQQ,20260609,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260609.parquet,15409,feb7a6bbcbc92d7e9551943d41aec59f7d165d2f8fdf17c21e3a8635167a5d74
QQQ,20260610,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260610.parquet,14803,2fa2e113f86655fd63b7f5008e35d311813ea84ac9a92d86bd4eeb2cb5417cf5
QQQ,20260611,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260611.parquet,15003,27ff166340a6e309030943573b8c244134c6a755cb1340bdd75c63d616594dbb
QQQ,20260612,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260612.parquet,14177,7dc9153fed64a285b5bee3f85e1cd19481229ac295569309b171fea44f9d7821
QQQ,20260615,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260615.parquet,12911,99ca1d9eb4dc38e6b84c5862f94113f2e70f62786ac02bf68eefc0641eebb7cd
QQQ,20260616,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260616.parquet,14460,093042f03b849aa1643853959f10529b4296b95678c705ff9f30efe58ab2f3e0
QQQ,20260617,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260617.parquet,14020,40ce05344a5b93180d0611460601a31fc852494a2cbf49f007fd446b166cc2f1
QQQ,20260618,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260618.parquet,14013,a51b6e1cb7acce2936ccff1229d531075c0f0f79c435236eff9ccba8058305ab
QQQ,20260622,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260622.parquet,13861,393fabc70a4d3fd66bac0a9df901a87cf624baac098f1c9c1306e433f289c8f9
QQQ,20260623,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260623.parquet,14314,2977cd7ce25db601d69c96e91fe6f5a0fd81eba313fc46be7b455f062ca0c0d6
QQQ,20260624,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260624.parquet,14678,08ac84ec3deca4d487dac459addf9103dd14fc785e1c8d051a8b3c6d6b2223e4
QQQ,20260625,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260625.parquet,14240,0b10767165fd8c5a4d69791b352f24c2c2de3f6a1c2148aa43ce9aeeaddb10e7
QQQ,20260626,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260626.parquet,14305,6fc4d3a9b1fbfff5e94a72a1734711c72ace654adf78e761b12585d78d675b59
QQQ,20260629,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260629.parquet,14457,e000a4ddf962751756829a16e0396ce61ac4ce3fddf5fa158d763285ac5aa5f1
QQQ,20260630,D:\ThetaData\data_underlying_derived\QQQ\2026\06\QQQ_20260630.parquet,13987,497b2f31584756d0f58554368a9e08465faa6c939079df7ca171af8293299771
QQQ,20260701,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260701.parquet,13853,c7e869bb3be99d7bf6e1a0bee29a80918e01c68297e783363671af9076c5f5a5
QQQ,20260702,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260702.parquet,14760,d1d479c065f1a27312f5647c42b31b298d683cc72ff646964e5c9159f3b6b434
QQQ,20260706,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260706.parquet,13336,ad3ea605a42c1ece9245026b67ea2340023097589cf6a355265f308a72866c66
QQQ,20260707,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260707.parquet,13942,4cf43c72d8a889e39ee6fd8c471c7ed1ea15b04f193e20694174bc0d7995d825
QQQ,20260708,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260708.parquet,14187,0d2b074328b377b0b6cb81822fb71f34da0e84cefc4975c192825e849975f5a1
QQQ,20260709,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260709.parquet,13733,3741f1bc45bee93259ef76bf94dbed264b84cd7e34e22b6a2986bb6c98453769
QQQ,20260710,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260710.parquet,13258,ae515fa47eab7114d465ee36db52b14f9bbfd61d915c83b74a7a858ee452e7c8
QQQ,20260713,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260713.parquet,14130,27dfd2c63f70b96c3f0f486fee779321f24ef0e52452ca20c2b07a5c25432f2d
QQQ,20260714,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260714.parquet,13390,90ea79ca3be82249c371abc815b6fdada456b06bacf123a683d7ec3e24fda8ae
QQQ,20260715,D:\ThetaData\data_underlying_derived\QQQ\2026\07\QQQ_20260715.parquet,14397,7434d30c74765e4d4149b214ee4f36ef08d6e2a553020b0ede643bb132144ae6
SPXW,20220801,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220801.parquet,16379,dc574f184fa2af5990151008e12063b22ca2c59f0fbaf043f39ad555b91ea0eb
SPXW,20220802,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220802.parquet,16533,b1d9145325e933493cbd39ff5db6c80a38aa5b163879b36ee654a395536f9bfe
SPXW,20220803,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220803.parquet,16263,a260303d412352f51a98028e13f72eceaac4e4b14392e09f6644d5c3c644a293
SPXW,20220804,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220804.parquet,15762,e18b9d4653743678abb53cc4d748059f7fe7ee9648bac2973fefacd6f208777a
SPXW,20220805,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220805.parquet,16318,6205345c30601bcb43f292e7b5d8efc8c93990811ebd3214aacf653513ee191a
SPXW,20220808,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220808.parquet,16314,42b823d7010d2d70999724de6ef09f76766d9c5e178170812c74f0c852ba3dfb
SPXW,20220809,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220809.parquet,15835,f8a97dfc1c7434b24d7cda9efaa24448aa5ba9382ea31c165b7ed2827e6b231f
SPXW,20220810,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220810.parquet,15787,15205a0776b3178031f3b7fc11fe1aeab9a74d0807a8d8881c85fc7bee5eb525
SPXW,20220811,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220811.parquet,16365,7b3fec4dc9b321dec4f9679787a5566fb06544e7ab1a8c0d2e09da87bc1c40c9
SPXW,20220812,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220812.parquet,16311,2220a896ebcaa5b1512be3067db7a59f1ddf1f26267e70cd580507fc359b0251
SPXW,20220815,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220815.parquet,16081,594352fd0f552361b3f4f38ea77f6928650f19b9726408b6ae5957b373bfb2e8
SPXW,20220816,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220816.parquet,16299,3a647db323fbd98f289bbd166c9a93e0c3d4969eecb3dcf31acf3a95613c92fc
SPXW,20220817,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220817.parquet,16096,c0d6b5b6301b6465b70a33ab1ef681374544c97a9d651d0bb0abb804f91ad09a
SPXW,20220818,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220818.parquet,16059,e2ca8b2e1fe834ef61b957ac5ae21e910c5f509e97f1a8a627befecb04108f00
SPXW,20220819,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220819.parquet,15848,464a64a874b18efdcab7f31b249dc612f809bdd781ffc9ffc19761a72af4ffa3
SPXW,20220822,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220822.parquet,16182,3297a60fb84320b23d10277cba67c6f9c5f8377936bdf12d830f4b58b7b7d681
SPXW,20220823,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220823.parquet,15819,358cd7d32fb384037e18b0898e031e4cbe72f4c70f4d93b3b189566239fef300
SPXW,20220824,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220824.parquet,16000,4e727abf65adb1d2b2fb199694fc111cf92c85d7cdfdb5da1376d33f65f7cb0c
SPXW,20220825,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220825.parquet,16133,6111fe5d2cc70bb5426c6a50bce69a685c960eff5b5d0062df0a5759fa81f6cf
SPXW,20220826,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220826.parquet,16725,f11c6bc80e1d46b6305109a3cfb0f23933513b27c96acdf2a27fb00182864e3f
SPXW,20220829,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220829.parquet,15956,b592a5649211d2d5b700d93f0fefebd031f7ca27dd02c6c669ef4983167ac4f1
SPXW,20220830,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220830.parquet,15987,d94792315e0986b7ba718d98868e88be4e9be4fd0e3fc91a597a381855e8c6a5
SPXW,20220831,D:\ThetaData\data_underlying_derived\SPXW\2022\08\SPXW_20220831.parquet,16257,cde8182df754867a4c0fbd6408ba18bfb62e083a388df2cc43d373a989db3400
SPXW,20220901,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220901.parquet,16066,733014ee1dd2e0aab0e25b92d055854b52b094a712336e584ed6606b18d0bf9f
SPXW,20220902,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220902.parquet,16452,13d13ab7d5c26fc1e24580ffe45dfeb053de736239472a9343c73a240b7991c0
SPXW,20220906,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220906.parquet,16162,6ed368a5b7f0ff52f14a58624e00c731c117ea949ad96bd600c7e9266713a9c9
SPXW,20220907,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220907.parquet,16436,9930d6647db9974bf680ef957629c160150cb5dc0797f7dd0c9c82787485f205
SPXW,20220908,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220908.parquet,16203,bfe9816c4a2bf119ca03fb3595a2e64d0cde98067496da993a245e88a4e68cc5
SPXW,20220909,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220909.parquet,15976,fdb91350824213338cf727a2e43a73715cedb0daa0df43e4cb944c3cf6ed7c79
SPXW,20220912,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220912.parquet,16089,34f01425b82335938041804166d5d134cd672527fd9e2274a96770685c243360
SPXW,20220913,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220913.parquet,16268,6f9ec912446bbb93843cb49265101743fa4723e7bfbea7aa74b246c6a06445c0
SPXW,20220914,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220914.parquet,15986,0fb81a7c44d5dab1380ff95d8043db9c20759528ba79224170c2bc629b1daa0a
SPXW,20220915,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220915.parquet,16291,e814d79169a911d6ad85773ed806b7102f4ff2d83f2b9501cc632ad5346a7ef1
SPXW,20220916,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220916.parquet,15928,c435786f7eb9d81cfc4b08c8ec4e124f027e4bfb16f265b622fbb0c07c74373f
SPXW,20220919,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220919.parquet,15943,33d591c2251126d2889caca308ff1f854c1ef5532b104fbb7dbd0edf36bd55bc
SPXW,20220920,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220920.parquet,16165,162285ccffc2488376e427b3df0c65d1244cc6d052fa1098b7427cc681eed48d
SPXW,20220921,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220921.parquet,15806,18c57a1ae35ad9d4fb24b22fe8f8e3794c88804478c302fc3d916fc3520c9655
SPXW,20220922,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220922.parquet,15851,39581e351c2c124f712abdef411dd5ea702670d5d066a973fc2bc26021c8bcad
SPXW,20220923,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220923.parquet,16119,07e59a98fab7707bfdaa9dd0f030c409e804583d1e2c86c655c5024268596ad7
SPXW,20220926,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220926.parquet,16164,b5c88459fd12128e40fca40e93792bc1ac473dd193195e2f9d6281bb2415ef61
SPXW,20220927,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220927.parquet,16288,5a198df560dfab98b989179e3b29d7ea72f4c27f3f4361736cf0bedccab11064
SPXW,20220928,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220928.parquet,16390,bf71d6957b784af321a71d4a81adf4a89094fc357a463c1d42399b20580f05d3
SPXW,20220929,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220929.parquet,16250,4e33454f2093f3215a7ce8a89d31f64d4ac74f6d26d3cb4684489db165f524af
SPXW,20220930,D:\ThetaData\data_underlying_derived\SPXW\2022\09\SPXW_20220930.parquet,16233,d6edda7816425d82e89823d2e1a75a8cfc3eccf384b29605118e08d58ffe2111
SPXW,20221003,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221003.parquet,16216,ea84e4c4a4cbc2f10b327e300c26807306ef023d3da22141c9b5bdf132f52941
SPXW,20221004,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221004.parquet,15853,c806308a4a9941ab444ab869c5c5970e87c78ce565cd842932735e9999666c51
SPXW,20221005,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221005.parquet,16309,a29e21173bb6fe3f8a918fa08e243e588c12b2660a3599d621d78de54bffcdd8
SPXW,20221006,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221006.parquet,16081,72338fc8098b1e2d928081ed043e885b3a9dfae27393c3bd8cbc24e83a2bc7d7
SPXW,20221007,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221007.parquet,16140,c7efa5dce931b2edf13bbca4c8b2d9aece5b7b0c28358ad7d1c5aaa1b15d4d2a
SPXW,20221010,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221010.parquet,16052,393b3929308c3227774dd67c4e56942ed3a0a6e2b5388bdd8a4ffe94f1a8ff4c
SPXW,20221011,D:\ThetaData\data_underlying_derived\SPXW\2022\10\SPXW_20221011.parquet,16425,085833486665bc6e5aaef148c13137c02eb0464c506a9dc2fd8d3e46fa14e95b
